Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","21.27904","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","21.33644","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","21.440666","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","21.531516","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","21.697179","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","21.815486","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","22.046867","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","22.121598","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","22.217642","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","22.298557","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","22.363502","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","22.439729","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","22.499278","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","22.541938","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","22.56957","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","22.604598","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","22.638569","Fc","Calculated data"
"GW","Waste Disposal","JOR","Jordan","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","22.671126","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KAZ","Kazakhstan","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KEN","Kenya","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","1999","1999","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2000","2000","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2001","2001","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2002","2002","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2003","2003","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2004","2004","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2005","2005","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2006","2006","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2007","2007","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2008","2008","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2009","2009","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2010","2010","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2011","2011","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2012","2012","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2013","2013","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2014","2014","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2015","2015","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2016","2016","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2017","2017","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2018","2018","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KIR","Kiribati","7273","Emissions (CO2)","6990","Incineration","2019","2019","kilotonnes","0","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1990","1990","kilotonnes","13.085408","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1991","1991","kilotonnes","12.800215","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1992","1992","kilotonnes","13.126804","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1993","1993","kilotonnes","13.230312","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1994","1994","kilotonnes","13.250899","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1995","1995","kilotonnes","13.300779","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1996","1996","kilotonnes","13.382089","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1997","1997","kilotonnes","13.361711","Fc","Calculated data"
"GW","Waste Disposal","KWT","Kuwait","7273","Emissions (CO2)","6990","Incineration","1998","1998","kilotonnes","13.274697","Fc","Calculated data"
